,question
3033,what is the molecular weight in daltons?
3034,
3035,
3036,Is this product kosher/halal?
3037,See all 2 answers
3038,
3039,
3040,Is the collagen hydrolysed?
3041,
3042,
3043,"Hi, hoping someone can clarify the source of the collagen? Were the cattle grass fed, organic, antibiotic & hormone free etc. & what country? Thanks"
3044,
3045,
3046,is it gluten free and dairy free?
3047,
3048,
3049,amino acids?
3050,
3051,
3052,How long will this last
3053,
3054,
3055,Is this enough for a months supply?
3056,"Deliver to
Spain"
3057,"Deliver to
Spain"
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,"            Most Helpful first
            Newest First
          "
3074,Most Helpful first
3075,
3076,
3077,"So, is one tub only 14 days worth at 2 scoops per day?"
3078,See all 2 answers
3079,
3080,
3081,"Why does the title say "" hydrolysed "" when the ingredient label on the bottle doesn't specify hydrolysed collagen?"
3082,
3083,
3084,Does collagen cause weight gis thisain? I am trying to lose weight and don’t want any weight gain. Thanks.
3085,See all 6 answers
3086,
3087,
3088,"What is the source? Is it from free-range grass fed non hormone non antibiotic fed cows? Are the peptides hydrolysed? Title says yes, but not on box."
3089,
3090,
3091,Is this halal?
3092,"Deliver to
Spain"
3093,"Deliver to
Spain"
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,"            Most Helpful first
            Newest First
          "
3110,Most Helpful first
3111,
3112,
3113,Why is this product come up when looking for vegan food supplements
3114,See all 6 answers
3115,
3116,
3117,If i I mix this in with coffee or hot water will the collagen lose most of its nutrients??
3118,See all 6 answers
3119,
3120,
3121,Can you tell us which Halal certified company supplies the bovine?
3122,See all 2 answers
3123,
3124,
3125,How many mg of bovine collage is there in a 13g portion please?
3126,See all 2 answers
3127,
3128,
3129,Is this from organic source?
3130,
3131,
3132,Can you please tell me if this is tested for heavy metals
3133,
3134,
3135,what is the molecular weight in daltons?
3136,
3137,
3138,Does this come from grass fed cattle?
3139,See all 5 answers
3140,
3141,
3142,What is the difference between taking this or using so body co
3143,
3144,
3145,Can i use this for soap making too?
3146,"Deliver to
Spain"
3147,"Deliver to
Spain"
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,"            Most Helpful first
            Newest First
          "
3164,Most Helpful first
3165,
3166,
3167,Why is this missing type 2 collagen ??
3168,
3169,
3170,How often per day do you take the 2 tablespoons please??
3171,See all 4 answers
3172,
3173,
3174,On my 3rd tub of this and this last batch doesn’t dissolve well. Why would that be?
3175,
3176,
3177,Wondering how many calories in a 13g serving? Calculating from the label: one 13g serving gives you about 47 calories
3178,
3179,
3180,Is this free from antibiotics and hormones
3181,
3182,
3183,Why as a one time purchase is it showing as £49.98 but in the listing it is £19.99?
3184,
3185,
3186,Is this better than Great Lakes version?
3187,
3188,
3189,Is the product both Kosher and Halal at the same time?
3190,See all 5 answers
3191,
3192,
3193,Is this the same as colostrum?
3194,See all 2 answers
3195,
3196,
3197,"Hi. I am currently back in my hometown, Malaysia. Will you able to do international shipping?"
3198,"Deliver to
Spain"
3199,"Deliver to
Spain"
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,"            Most Helpful first
            Newest First
          "
3216,Most Helpful first
3217,
3218,
3219,Will this product improve skin elasticity and make skin firmer? Will it eliminate sagging skin?
3220,See all 2 answers
3221,
3222,
3223,"I notice that it contains no Type 2 collagen which is the only collagen that repairs joints, ligaments and tendons.is that correct ."
3224,See all 4 answers
3225,
3226,
3227,I have been using this for a week and my skin has suddenly got spotty. Is that normal? Will it get better?
3228,See all 2 answers
3229,
3230,
3231,Can I ask what batch there were problems with please?
3232,See all 5 answers
3233,
3234,
3235,How can it be halal and kosher as well?
3236,See all 2 answers
3237,
3238,
3239,How much collagen in a serving
3240,See all 5 answers
3241,
3242,
3243,Hi what is the expiry date on the collagen powder ? Thanks
3244,
3245,
3246,Is this the same as Colostrum ? I was sure wellgaurd sold colostrum powder now cant find it. Please help?
3247,See all 3 answers
3248,
3249,
3250,I am taking 4000 high strength vitamin d. If I take any more than this it is not ok. Does this contain any vitamin d at all?
3251,See all 5 answers
3252,
3253,
3254,"Is marine collagen powder more effective than bovine, it is more expensive?"
3255,See all 3 answers
3256,"Deliver to
Spain"
3257,"Deliver to
Spain"
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,"            Most Helpful first
            Newest First
          "
3274,Most Helpful first
3275,
3276,
3277,The last 6 months have bought wellguard pure collagen and each month it was about £16.00+ a tub.i have gone to place repeat order it is now £19.99????
3278,See all 3 answers
3279,
3280,
3281,What proportions of the collagen types do you have? I’m looking at type 2 specifically.
3282,See all 2 answers
3283,
3284,
3285,Roughly how many servings are there per 400g container?
3286,See all 9 answers
3287,
3288,
3289,How much protein per 13g serving? I am confused as the label mentions 90g serving.
3290,
3291,
3292,When will this be back in stock?
3293,
3294,
3295,I'm looking to add collagen to my diet to plump skin and help it rejuvenate to reduce eczema scarring. Is this the right product for me?
3296,
3297,
3298,Does this product make you gain weight?
3299,See all 6 answers
3300,
3301,
3302,"Is this Wellgard collagen tested for heavy metals? It is not enough claims, evidence is needed. No answers is syntomatic."
3303,
3304,
3305,How long does it last?
3306,See all 9 answers
3307,
3308,
3309,Can men drink this too
3310,"Deliver to
Spain"
3311,"Deliver to
Spain"
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,"            Most Helpful first
            Newest First
          "
3328,Most Helpful first
3329,
3330,
3331,How long does it take to work for skin ?
3332,See all 5 answers
3333,
3334,
3335,Does it work for Increasing muscle?
3336,See all 6 answers
3337,
3338,
3339,Does it work for Increasing muscle.. As whey protein?
3340,See all 3 answers
3341,
3342,
3343,can i dissolve it in suitable solvent and use it as a mask for hair or skin for treatment?
3344,
3345,
3346,Why does the ad say halal and then when you scroll down to the description it says not suitable for vegetarians?
3347,
3348,
3349,Does the packaging actually show its halal and kosher?
3350,
3351,
3352,A question for Wellgard Collagen please. How many calories are in 2 tablespoons?
3353,See all 4 answers
3354,
3355,
3356,Question to the manufacturer - is this made from cattle bred and reared in the UK?
3357,
3358,
3359,Is there a benefit to using this as part of a calorie controlled diet to help with elasticity in loose skin?
3360,See all 3 answers
3361,
3362,
3363,Can I use it externally for hair and skin
3364,See all 3 answers
3365,"Deliver to
Spain"
3366,"Deliver to
Spain"
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,"            Most Helpful first
            Newest First
          "
3383,Most Helpful first
3384,
3385,
3386,Is there a benefit to using this as part of a calorie controlled diet to help with elasticity in loose skin?
3387,
3388,
3389,Can you take this on an empty stomach and how much do you dissolve in a liquid ?
3390,See all 3 answers
3391,
3392,
3393,Is this a bone broth?
3394,
3395,
3396,what is the mean molecular weight of this collagen please?
3397,
3398,
3399,Has anyone found this has caused weight gain?
3400,See all 4 answers
3401,
3402,
3403,Is this product gluten free?
3404,
3405,
3406,Does this come with Measurement spoon
3407,See all 10 answers
3408,
3409,
3410,Please can the manufacturer confirm if this product is halal or kosher. I would like to purchase but I do not eat animals slaughtered in this manner I
3411,See all 2 answers
3412,
3413,
3414,Is this safe for celiacs? Has it been made in a gluten free environment? Many thanks
3415,See all 2 answers
3416,
3417,
3418,Anyone else gets a growly tummy and ravenous hunger 30-60 minutes after taking this?
3419,"Deliver to
Spain"
3420,"Deliver to
Spain"
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,"            Most Helpful first
            Newest First
          "
3437,Most Helpful first
3438,
3439,
3440,Is it keto friendly?
3441,See all 2 answers
3442,
3443,
3444,Are the cattle raised in uk and bse free?
3445,See all 2 answers
3446,
3447,
3448,Mine arrived with no inner paper seal at all as shown in customer pics. Is this normal?
3449,See all 4 answers
3450,
3451,
3452,Is it keto friendly?
3453,See all 3 answers
3454,
3455,
3456,How many mg collagen contains per serving?
3457,See all 2 answers
3458,
3459,
3460,How long does a 400g tub last ? It states 2 tabledpoons daily? So how long would the tub last?
3461,See all 3 answers
3462,
3463,
3464,Can i dissolve the power in any liquid suitable solvent and use it can i dissolve it in suitable solvent and as a musk for hair or skin for treatment?
3465,See all 3 answers
3466,
3467,
3468,Is this a bone broth?
3469,
3470,
3471,where is this product made? there is no information in their description.
3472,See all 2 answers
3473,
3474,
3475,"Did anybody use this to heal leaky gut? If yes, what changes did you notice?"
3476,See all 2 answers
3477,"Deliver to
Spain"
3478,"Deliver to
Spain"
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,"            Most Helpful first
            Newest First
          "
3495,Most Helpful first
3496,
3497,
3498,This product supposedly contains type 1 and 3 collagen. How come other bovine collagens state type 1 only?
3499,
3500,
3501,Why do you have to make the product halal. Its an archaic terrible death
3502,See all 5 answers
3503,
3504,
3505,Which amino acids are in this?
3506,
3507,
3508,Can you tell me what types of Collagen are contained in this product?
3509,
3510,
3511,Does it contains 13000 mg of collagen per serving?
3512,
3513,
3514,How long does Wellgard collagen powder last once opened?
3515,
3516,
3517,Hi - does anyone know how many collagens this has? And is it free of glyphosate residue?
3518,
3519,
3520,Is this collagen powder tested for heavy metals?
3521,
3522,
3523,How many grams of protein/carbs/fat per serving? And how many calories per serving.
3524,
3525,
3526,Where is the raw bovine sourced from
3527,See all 3 answers
3528,"Deliver to
Spain"
3529,"Deliver to
Spain"
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,"            Most Helpful first
            Newest First
          "
3546,Most Helpful first
3547,
3548,
3549,Is the powder good for the gut?
3550,See all 2 answers
3551,
3552,
3553,Has this been tested for heavy metals and pesticides? (Purines are not metals) Thank you!
3554,
3555,
3556,Does this product get rid of wrinkles
3557,See all 2 answers
3558,
3559,
3560,Is it halal can you please provide the certificate for proof of this as the labeling does not state so anywere
3561,See all 2 answers
3562,
3563,
3564,Does this help with sleep?
3565,See all 2 answers
3566,
3567,
3568,Is it Yoga certified?
3569,
3570,
3571,"For the manufacturer, what is the best time to drink it?"
3572,
3573,
3574,Can I mix this with my protein shake?
3575,See all 6 answers
3576,
3577,
3578,how many mg of collagen in one serving
3579,
3580,
3581,"Hi could someone who has been using this powder kindly let me know if possible, is this definitely tasteless? That’s my only concern 😮. Thank you 😊"
3582,See all 5 answers
3583,"Deliver to
Spain"
3584,"Deliver to
Spain"
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,"            Most Helpful first
            Newest First
          "
3601,Most Helpful first
3602,
3603,
3604,The tub not seal? Why the cap is diffren? And is no protection sealed when i open?
3605,See all 2 answers
3606,
3607,
3608,I cant see the ingredients?
3609,See all 2 answers
3610,
3611,
3612,Why is the one time purchase amount nearly triple the subscription amount?
3613,See all 2 answers
3614,
3615,
3616,is Bovine and Marine the same collagen ?
3617,
3618,
3619,How many calories are in it?
3620,See all 2 answers
3621,
3622,
3623,Is this halal?
3624,See all 2 answers
3625,
3626,
3627,I did not receive my refund. I have cancelled my order last month? Kindly update. Thanks
3628,
3629,
3630,How long does it take to work for your skin ?
3631,See all 3 answers
3632,
3633,
3634,Lots have people said they had hair loss when stopped taking this?
3635,
3636,
3637,"Is this kosher / halal certified, description states this labelling does not?"
3638,See all 3 answers
3639,"Deliver to
Spain"
3640,"Deliver to
Spain"
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,"            Most Helpful first
            Newest First
          "
3657,Most Helpful first
3658,
3659,
3660,Wht it doesn't say on tje table of ingredients how much Collagen per 100gr?
3661,
3662,
3663,Is it halal?
3664,See all 6 answers
3665,
3666,
3667,The smell is disgustingly horrible to the point i wasn't able to consume it. does anyone else have this problem? or is it normal?
3668,See all 6 answers
3669,
3670,
3671,Is it good for your skin
3672,See all 4 answers
3673,
3674,
3675,Where on the product does it state Kosher & Halal Certified?
3676,See all 5 answers
3677,
3678,
3679,Is this product halal as I have read mixed comments saying it isn't and some say it is. But on the photo I can't see a halal stamp on the tub.
3680,See all 7 answers
3681,
3682,
3683,does it contain phosphorus ?
3684,See all 4 answers
3685,
3686,
3687,Are the cattle raised in uk and bse free?
3688,See all 4 answers
3689,
3690,
3691,Does this product actually have certification to show it is free from BSE?
3692,See all 3 answers
3693,
3694,
3695,Is this kosher/halal?
3696,See all 4 answers
3697,"Deliver to
Spain"
3698,"Deliver to
Spain"
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,"            Most Helpful first
            Newest First
          "
3715,Most Helpful first
3716,
3717,
3718,Was just wondering about the serving size as I thought a tablespoon was 15 g
3719,See all 4 answers
3720,
3721,
3722,can I use this to make jello?
3723,See all 2 answers
3724,
3725,
3726,how many grams of collagen per serving?
3727,See all 3 answers
3728,
3729,
3730,I am thinking of taking collagen either powder or tablets. The tablets are upto 1000mg what mg is one serving for powder pls?
3731,See all 4 answers
3732,
3733,
3734,Does this contain Silica?
3735,See all 4 answers
3736,
3737,
3738,"Seller, does this come in capsule form?"
3739,See all 2 answers
3740,
3741,
3742,"What type is this ? 1,2 3,5 exc?"
3743,
3744,
3745,Are the cattle 1) antibiotic and 2) hormone therapy free? and 3) is the winter feed gmo free? thank you
3746,
3747,
3748,A question for the brand I like. Is it tested for heavy metals and glyphosate?
3749,
3750,
3751,Does this product help with hair ?
3752,See all 3 answers
3753,"Deliver to
Spain"
3754,"Deliver to
Spain"
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,"            Most Helpful first
            Newest First
          "
3771,Most Helpful first
3772,
3773,
3774,How come you are charging me £19.99 for this item on subscribe and save when it’s listed in Amazon for £14.99?
3775,
3776,
3777,Would this still work with black coffee or would it be too hot and diminish the benefits?
3778,See all 5 answers
3779,
3780,
3781,Is this ok for aip diet
3782,
3783,
3784,If I have regular delivery am I charged postage?
3785,
3786,
3787,Does this product contain any l-arginine? i shouldn’t suppose to consume l-arginine. thank you!
3788,See all 3 answers
3789,
3790,
3791,If this is halal and made in the uk as stated on description the uk government rules on halal meat states that it is only for use by jews or muslims?
3792,See all 3 answers
3793,
3794,
3795,Is this collagen sourced in the uk from uk cows? it says made in the uk but this could mean that it’s packaged here.
3796,
3797,
3798,"Any one using this product for a long time and noticed any difference in skin ,nails and hairs will it help in hair fall and fine lines?"
3799,
3800,
3801,Is this product hormone and antibiotic free
3802,
3803,
3804,Is bovine collagen helpful for feet bones
3805,See all 3 answers
3806,"Deliver to
Spain"
3807,"Deliver to
Spain"
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,"            Most Helpful first
            Newest First
          "
3824,Most Helpful first
3825,
3826,
3827,Is this GMO?
3828,See all 2 answers
3829,
3830,
3831,"Hello, Which country are the ingredients and collagen sourced from? Regards, Les."
3832,See all 2 answers
3833,
3834,
3835,Does it contain sulfites?
3836,See all 2 answers
3837,
3838,
3839,How much collagen per dose ?
3840,See all 7 answers
3841,
3842,
3843,How do you store this? Does this need to be refrigerated? I've seen some bone broths on Amazon that say you have to refrigerate.
3844,See all 6 answers
3845,
3846,
3847,There is no 'halal' certification on the label. also which organisation awards the 'gold standard'?
3848,
3849,
3850,How many protein in a serving ?
3851,
3852,
3853,Why is it not good for vegans
3854,See all 6 answers
3855,
3856,
3857,Does this contain copper sulphate?
3858,
3859,
3860,"Does the, ""collagen powder, gold standard bovine collagen peptides powder by wellgard,"" have a sealed security cap, or a seal over the tub? thanks."
3861,See all 5 answers
3862,"Deliver to
Spain"
3863,"Deliver to
Spain"
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,"            Most Helpful first
            Newest First
          "
3880,Most Helpful first
3881,
3882,
3883,Are the cattle free from antibiotics and grass fed?
3884,See all 2 answers
3885,
3886,
3887,"Is this kosher / halal certified, description states this labelling does not?"
3888,
3889,
3890,How many calories in 2 tablespoons
3891,See all 2 answers
3892,
3893,
3894,is this product halal? because the description says its not suitable for vegetarian
3895,
3896,
3897,"The packaging is not sealed around the tub, I just pushed the flap up, is that correct?"
3898,See all 7 answers
3899,
3900,
3901,Is this dairy free?
3902,See all 3 answers
3903,
3904,
3905,Does it have Verisol?
3906,See all 2 answers
3907,
3908,
3909,"is this certified organic gluten free ,grass fed and grass finished from from hormones, antibiotics ?"
3910,See all 2 answers
3911,
3912,
3913,"If this product is made in uk, as stated, why has it increased in price by £5.55 since i purchased last in november?"
3914,
3915,
3916,Country of origin? country of packaging?
3917,See all 5 answers
3918,"Deliver to
Spain"
3919,"Deliver to
Spain"
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,"            Most Helpful first
            Newest First
          "
3936,Most Helpful first
3937,
3938,
3939,1) are cows free from antibiotics and hormone therapy? 2) is any extra feed in winter gmo free?
